Sequence_Index,Reconstruction_MSE,True_Label,Predicted_Anomaly,Is_TP,Is_FP,Is_FN,Is_TN
4728,1.277505,0,0,False,False,False,True
4729,1.274715,0,0,False,False,False,True
4730,1.284522,0,0,False,False,False,True
4731,1.295769,0,0,False,False,False,True
4732,1.660399,0,0,False,False,False,True
4733,1.653026,0,0,False,False,False,True
4734,1.615195,0,0,False,False,False,True
4735,1.632551,0,0,False,False,False,True
4736,1.856401,0,1,False,True,False,False
4737,1.971305,0,1,False,True,False,False
4738,1.980999,0,1,False,True,False,False
4739,1.957119,1,1,True,False,False,False
4740,1.684343,0,1,False,True,False,False
4741,1.707756,0,1,False,True,False,False
4742,1.701794,0,1,False,True,False,False
4743,1.709309,0,1,False,True,False,False
4744,1.703859,0,1,False,True,False,False
4745,1.68795,0,1,False,True,False,False
4746,1.69046,0,1,False,True,False,False
4747,1.686559,0,1,False,True,False,False
4748,1.699532,0,1,False,True,False,False
4749,1.692788,0,1,False,True,False,False
4750,1.6908,0,1,False,True,False,False
4751,1.932538,0,1,False,True,False,False
4752,1.61,0,0,False,False,False,True
4753,1.60634,0,0,False,False,False,True
4754,1.601946,0,0,False,False,False,True
4755,1.60358,0,0,False,False,False,True
4756,1.602701,0,0,False,False,False,True
4757,1.617616,0,0,False,False,False,True
4758,1.619747,0,0,False,False,False,True
4759,1.275769,0,0,False,False,False,True
4760,1.274477,0,0,False,False,False,True
4761,1.285287,0,0,False,False,False,True
4762,1.523356,0,0,False,False,False,True
4763,1.523001,0,0,False,False,False,True
4764,1.515854,0,0,False,False,False,True
4765,1.52218,0,0,False,False,False,True
4766,1.522666,0,0,False,False,False,True
4767,1.527643,0,0,False,False,False,True
4768,1.538531,0,0,False,False,False,True
4769,1.545838,0,0,False,False,False,True
4770,1.748474,0,1,False,True,False,False
4771,1.739363,0,1,False,True,False,False
4772,1.36972,0,0,False,False,False,True
4773,1.37592,0,0,False,False,False,True
4774,1.386641,0,0,False,False,False,True
4775,1.367793,0,0,False,False,False,True
4776,1.053401,0,0,False,False,False,True
4777,1.0574,0,0,False,False,False,True
4778,1.054906,0,0,False,False,False,True
4779,1.057043,0,0,False,False,False,True
4780,1.061685,0,0,False,False,False,True
4781,1.048744,0,0,False,False,False,True
4782,1.054129,0,0,False,False,False,True
4783,1.043351,0,0,False,False,False,True
4784,1.058803,0,0,False,False,False,True
4785,1.051278,0,0,False,False,False,True
4786,1.047714,0,0,False,False,False,True
4787,1.059859,0,0,False,False,False,True
4788,1.046612,0,0,False,False,False,True
4789,1.046974,0,0,False,False,False,True
4790,1.054169,0,0,False,False,False,True
4791,0.811866,0,0,False,False,False,True
4792,0.820478,0,0,False,False,False,True
4793,0.820083,0,0,False,False,False,True
4794,0.822585,0,0,False,False,False,True
4795,0.82368,0,0,False,False,False,True
4796,0.829079,0,0,False,False,False,True
4797,0.818461,0,0,False,False,False,True
4798,0.826637,0,0,False,False,False,True
4799,0.824042,0,0,False,False,False,True
4800,0.820971,0,0,False,False,False,True
4801,0.810581,0,0,False,False,False,True
4802,0.561468,0,0,False,False,False,True
4803,0.564773,0,0,False,False,False,True
4804,0.557273,0,0,False,False,False,True
4805,0.547278,0,0,False,False,False,True
4806,0.547117,0,0,False,False,False,True
4807,0.54144,0,0,False,False,False,True
4808,0.540064,0,0,False,False,False,True
4809,0.544073,0,0,False,False,False,True
4810,0.327544,0,0,False,False,False,True
4811,0.3323,0,0,False,False,False,True
4812,0.345823,0,0,False,False,False,True
4813,0.34128,0,0,False,False,False,True
4814,0.335516,0,0,False,False,False,True
4815,0.333376,0,0,False,False,False,True
4816,0.331827,0,0,False,False,False,True
4817,0.330289,0,0,False,False,False,True
4818,0.33092,0,0,False,False,False,True
4819,0.332839,0,0,False,False,False,True
4820,0.336026,0,0,False,False,False,True
4821,0.332141,0,0,False,False,False,True
4822,0.331902,0,0,False,False,False,True
4823,0.357335,0,0,False,False,False,True
4824,0.352635,0,0,False,False,False,True
4825,0.354959,0,0,False,False,False,True
4826,0.349357,0,0,False,False,False,True
4827,0.340014,0,0,False,False,False,True
4828,0.343505,0,0,False,False,False,True
4829,0.347229,0,0,False,False,False,True
4830,0.338364,0,0,False,False,False,True
4831,0.333948,0,0,False,False,False,True
4832,0.64204,0,0,False,False,False,True
4833,0.594013,0,0,False,False,False,True
4834,0.604481,0,0,False,False,False,True
4835,0.608488,0,0,False,False,False,True
4836,0.611098,0,0,False,False,False,True
4837,0.619269,0,0,False,False,False,True
4838,0.610732,0,0,False,False,False,True
4839,0.616335,0,0,False,False,False,True
4840,0.62311,0,0,False,False,False,True
4841,0.629744,0,0,False,False,False,True
4842,0.637379,0,0,False,False,False,True
4843,0.626851,0,0,False,False,False,True
4844,0.634889,0,0,False,False,False,True
4845,0.644147,0,0,False,False,False,True
4846,0.658176,0,0,False,False,False,True
4847,0.658036,0,0,False,False,False,True
4848,0.648752,0,0,False,False,False,True
4849,0.641594,0,0,False,False,False,True
4850,0.627976,0,0,False,False,False,True
4851,0.619498,0,0,False,False,False,True
4852,0.609106,0,0,False,False,False,True
4853,0.615965,0,0,False,False,False,True
4854,0.630331,0,0,False,False,False,True
4855,0.640601,0,0,False,False,False,True
4856,0.634232,0,0,False,False,False,True
4857,0.635063,0,0,False,False,False,True
4858,0.632298,0,0,False,False,False,True
4859,0.636699,0,0,False,False,False,True
4860,0.652077,0,0,False,False,False,True
4861,0.654179,0,0,False,False,False,True
4862,0.659056,0,0,False,False,False,True
4863,0.6436,0,0,False,False,False,True
4864,0.638491,0,0,False,False,False,True
4865,0.636586,0,0,False,False,False,True
4866,0.882554,0,0,False,False,False,True
4867,0.86778,0,0,False,False,False,True
4868,0.871516,0,0,False,False,False,True
4869,0.870133,0,0,False,False,False,True
4870,0.877712,0,0,False,False,False,True
4871,0.881695,0,0,False,False,False,True
4872,0.5974,0,0,False,False,False,True
4873,0.610223,0,0,False,False,False,True
4874,0.607188,0,0,False,False,False,True
4875,0.608061,0,0,False,False,False,True
4876,0.610071,0,0,False,False,False,True
4877,0.60703,0,0,False,False,False,True
4878,0.603893,0,0,False,False,False,True
4879,0.610147,0,0,False,False,False,True
4880,0.605097,0,0,False,False,False,True
4881,0.602007,0,0,False,False,False,True
4882,0.607134,0,0,False,False,False,True
4883,0.612951,0,0,False,False,False,True
4884,0.605541,0,0,False,False,False,True
4885,0.604294,0,0,False,False,False,True
4886,0.590901,0,0,False,False,False,True
4887,0.592316,0,0,False,False,False,True
4888,0.596786,0,0,False,False,False,True
4889,0.596864,0,0,False,False,False,True
4890,0.593392,0,0,False,False,False,True
4891,0.59634,0,0,False,False,False,True
4892,0.595994,0,0,False,False,False,True
4893,0.600946,0,0,False,False,False,True
4894,0.597208,0,0,False,False,False,True
4895,0.597146,0,0,False,False,False,True
4896,0.612845,0,0,False,False,False,True
4897,0.613333,0,0,False,False,False,True
4898,0.614902,0,0,False,False,False,True
4899,0.612301,0,0,False,False,False,True
4900,0.58795,0,0,False,False,False,True
4901,0.587712,0,0,False,False,False,True
4902,0.598642,0,0,False,False,False,True
4903,0.59689,0,0,False,False,False,True
4904,0.591834,0,0,False,False,False,True
4905,0.595048,0,0,False,False,False,True
4906,0.371648,0,0,False,False,False,True
4907,0.379323,0,0,False,False,False,True
4908,0.376408,0,0,False,False,False,True
4909,0.74892,0,0,False,False,False,True
4910,0.742793,0,0,False,False,False,True
4911,0.742598,0,0,False,False,False,True
4912,0.749706,0,0,False,False,False,True
4913,0.738433,0,0,False,False,False,True
4914,0.744871,0,0,False,False,False,True
4915,1.149871,0,0,False,False,False,True
4916,1.091059,0,0,False,False,False,True
4917,1.106938,0,0,False,False,False,True
4918,1.138302,0,0,False,False,False,True
4919,1.14707,0,0,False,False,False,True
4920,1.161476,0,0,False,False,False,True
4921,1.156848,0,0,False,False,False,True
4922,1.143961,0,0,False,False,False,True
4923,1.138148,0,0,False,False,False,True
4924,1.144999,0,0,False,False,False,True
4925,1.146272,0,0,False,False,False,True
4926,1.162371,0,0,False,False,False,True
4927,1.163054,0,0,False,False,False,True
4928,1.16713,0,0,False,False,False,True
4929,1.173906,0,0,False,False,False,True
4930,1.176501,0,0,False,False,False,True
4931,1.175895,0,0,False,False,False,True
4932,1.18136,0,0,False,False,False,True
4933,1.179385,0,0,False,False,False,True
4934,1.175604,0,0,False,False,False,True
4935,1.170416,0,0,False,False,False,True
4936,1.152701,0,0,False,False,False,True
4937,1.157736,0,0,False,False,False,True
4938,1.192939,0,0,False,False,False,True
4939,1.218746,0,0,False,False,False,True
4940,1.223671,0,0,False,False,False,True
4941,1.220419,0,0,False,False,False,True
4942,1.203075,0,0,False,False,False,True
4943,1.201435,0,0,False,False,False,True
4944,1.210482,0,0,False,False,False,True
4945,1.22473,0,0,False,False,False,True
4946,1.218424,0,0,False,False,False,True
4947,1.212828,0,0,False,False,False,True
4948,1.222638,0,0,False,False,False,True
4949,0.85246,0,0,False,False,False,True
4950,0.854509,0,0,False,False,False,True
4951,0.860148,0,0,False,False,False,True
4952,0.871593,0,0,False,False,False,True
4953,0.880001,0,0,False,False,False,True
4954,0.876171,0,0,False,False,False,True
4955,0.468794,0,0,False,False,False,True
4956,0.462813,0,0,False,False,False,True
4957,0.464085,0,0,False,False,False,True
4958,0.450572,0,0,False,False,False,True
4959,0.449134,0,0,False,False,False,True
4960,0.441268,0,0,False,False,False,True
4961,0.447278,0,0,False,False,False,True
4962,0.457139,0,0,False,False,False,True
4963,0.45345,0,0,False,False,False,True
4964,0.455167,0,0,False,False,False,True
4965,0.450277,0,0,False,False,False,True
4966,0.438852,0,0,False,False,False,True
4967,0.440964,0,0,False,False,False,True
4968,0.436698,0,0,False,False,False,True
4969,0.427571,0,0,False,False,False,True
4970,0.429387,0,0,False,False,False,True
4971,0.434693,0,0,False,False,False,True
4972,0.426515,0,0,False,False,False,True
4973,0.428781,0,0,False,False,False,True
4974,0.42992,0,0,False,False,False,True
4975,0.433475,0,0,False,False,False,True
4976,0.432201,0,0,False,False,False,True
4977,0.4243,0,0,False,False,False,True
4978,0.695076,0,0,False,False,False,True
4979,0.631279,0,0,False,False,False,True
4980,0.942704,0,0,False,False,False,True
4981,0.887116,0,0,False,False,False,True
4982,0.903401,0,0,False,False,False,True
4983,0.913289,0,0,False,False,False,True
4984,0.922678,0,0,False,False,False,True
4985,0.931613,0,0,False,False,False,True
4986,0.950242,0,0,False,False,False,True
4987,0.953641,0,0,False,False,False,True
4988,0.940281,0,0,False,False,False,True
4989,0.950693,0,0,False,False,False,True
4990,0.946141,0,0,False,False,False,True
4991,0.949852,0,0,False,False,False,True
4992,0.936291,0,0,False,False,False,True
4993,1.276155,0,0,False,False,False,True
4994,1.279668,0,0,False,False,False,True
4995,1.278786,0,0,False,False,False,True
4996,1.282457,0,0,False,False,False,True
4997,1.276372,0,0,False,False,False,True
4998,1.286379,0,0,False,False,False,True
4999,1.289462,0,0,False,False,False,True
5000,1.297425,0,0,False,False,False,True
5001,1.295726,0,0,False,False,False,True
5002,1.288806,0,0,False,False,False,True
5003,1.28819,0,0,False,False,False,True
5004,1.290304,0,0,False,False,False,True
5005,1.51974,0,0,False,False,False,True
5006,1.530213,0,0,False,False,False,True
5007,1.525353,0,0,False,False,False,True
5008,1.533933,0,0,False,False,False,True
5009,1.542981,0,0,False,False,False,True
5010,1.539871,0,0,False,False,False,True
5011,1.544229,0,0,False,False,False,True
5012,1.544998,0,0,False,False,False,True
5013,1.545312,0,0,False,False,False,True
5014,1.543088,0,0,False,False,False,True
5015,1.536611,0,0,False,False,False,True
5016,1.545756,0,0,False,False,False,True
5017,1.545958,0,0,False,False,False,True
5018,1.233284,0,0,False,False,False,True
5019,1.236483,0,0,False,False,False,True
5020,0.954761,0,0,False,False,False,True
5021,0.952382,0,0,False,False,False,True
5022,0.947348,0,0,False,False,False,True
5023,0.956742,0,0,False,False,False,True
5024,0.943998,0,0,False,False,False,True
5025,0.94861,0,0,False,False,False,True
5026,0.932846,0,0,False,False,False,True
5027,0.933047,0,0,False,False,False,True
5028,0.962085,0,0,False,False,False,True
5029,0.955372,0,0,False,False,False,True
5030,0.953838,0,0,False,False,False,True
5031,0.945042,0,0,False,False,False,True
5032,0.941507,0,0,False,False,False,True
5033,0.59774,0,0,False,False,False,True
5034,0.595258,0,0,False,False,False,True
5035,0.600367,0,0,False,False,False,True
5036,0.613169,0,0,False,False,False,True
5037,0.618648,0,0,False,False,False,True
5038,0.606719,0,0,False,False,False,True
5039,0.611144,0,0,False,False,False,True
5040,0.61098,0,0,False,False,False,True
5041,0.618094,0,0,False,False,False,True
5042,0.61352,0,0,False,False,False,True
5043,0.613815,0,0,False,False,False,True
5044,0.605614,0,0,False,False,False,True
5045,0.375046,0,0,False,False,False,True
5046,0.36187,0,0,False,False,False,True
5047,0.386097,0,0,False,False,False,True
5048,0.383875,0,0,False,False,False,True
5049,0.381983,1,0,False,False,True,False
5050,0.398006,0,0,False,False,False,True
5051,0.393905,0,0,False,False,False,True
5052,0.389378,0,0,False,False,False,True
5053,0.384808,0,0,False,False,False,True
5054,0.603986,0,0,False,False,False,True
5055,0.605765,0,0,False,False,False,True
5056,0.602051,0,0,False,False,False,True
5057,0.606828,0,0,False,False,False,True
5058,0.607988,0,0,False,False,False,True
5059,0.608893,0,0,False,False,False,True
5060,0.611615,0,0,False,False,False,True
5061,0.618802,0,0,False,False,False,True
5062,0.610051,0,0,False,False,False,True
5063,0.604284,0,0,False,False,False,True
5064,0.604113,0,0,False,False,False,True
5065,0.597137,0,0,False,False,False,True
5066,0.60553,0,0,False,False,False,True
5067,0.90963,0,0,False,False,False,True
5068,0.878675,0,0,False,False,False,True
5069,0.895803,0,0,False,False,False,True
5070,1.147948,0,0,False,False,False,True
5071,1.124053,0,0,False,False,False,True
5072,1.146737,0,0,False,False,False,True
5073,1.135933,0,0,False,False,False,True
5074,1.139122,0,0,False,False,False,True
5075,1.142088,0,0,False,False,False,True
5076,1.13807,0,0,False,False,False,True
5077,1.136983,0,0,False,False,False,True
5078,1.145206,0,0,False,False,False,True
5079,1.133345,0,0,False,False,False,True
5080,1.148074,0,0,False,False,False,True
5081,1.136555,0,0,False,False,False,True
5082,1.137641,0,0,False,False,False,True
5083,1.149894,0,0,False,False,False,True
5084,1.162997,0,0,False,False,False,True
5085,1.1603,0,0,False,False,False,True
5086,1.170882,0,0,False,False,False,True
5087,1.155252,0,0,False,False,False,True
5088,1.161597,0,0,False,False,False,True
5089,1.159607,0,0,False,False,False,True
5090,1.151559,0,0,False,False,False,True
5091,1.15252,0,0,False,False,False,True
5092,1.154001,0,0,False,False,False,True
5093,1.151629,0,0,False,False,False,True
5094,0.938629,0,0,False,False,False,True
5095,0.937616,0,0,False,False,False,True
5096,0.938138,0,0,False,False,False,True
5097,0.939889,0,0,False,False,False,True
5098,0.935615,0,0,False,False,False,True
5099,0.930598,0,0,False,False,False,True
5100,0.946718,0,0,False,False,False,True
5101,0.947935,0,0,False,False,False,True
5102,0.947396,0,0,False,False,False,True
5103,0.936599,0,0,False,False,False,True
5104,0.937706,0,0,False,False,False,True
5105,0.933425,0,0,False,False,False,True
5106,0.929445,0,0,False,False,False,True
5107,1.028646,0,0,False,False,False,True
5108,1.023818,0,0,False,False,False,True
5109,1.021204,0,0,False,False,False,True
5110,0.766704,0,0,False,False,False,True
5111,0.772236,0,0,False,False,False,True
5112,0.783517,0,0,False,False,False,True
5113,0.784932,0,0,False,False,False,True
5114,0.780172,0,0,False,False,False,True
5115,0.779579,0,0,False,False,False,True
5116,0.777532,0,0,False,False,False,True
5117,0.776251,0,0,False,False,False,True
5118,1.179509,0,0,False,False,False,True
5119,1.153492,0,0,False,False,False,True
5120,1.159999,0,0,False,False,False,True
5121,1.159307,0,0,False,False,False,True
5122,1.15952,0,0,False,False,False,True
5123,1.15014,0,0,False,False,False,True
5124,1.14541,0,0,False,False,False,True
5125,1.145329,0,0,False,False,False,True
5126,1.142466,0,0,False,False,False,True
5127,1.144663,0,0,False,False,False,True
5128,1.147933,0,0,False,False,False,True
5129,1.148558,0,0,False,False,False,True
5130,1.498352,0,0,False,False,False,True
5131,1.465806,0,0,False,False,False,True
